datetime,count
2011-12-20 18:00:00,180.1491024363307
2011-12-20 19:00:00,180.1491024363307
2011-12-20 20:00:00,174.2835136691121
2011-12-20 21:00:00,170.7087680106314
2011-12-20 22:00:00,174.2835136691121
2011-12-20 23:00:00,192.4157203436006
2011-12-21 00:00:00,79.77946315037121
2011-12-21 01:00:00,104.55306996015797
2011-12-21 02:00:00,92.7945432345513
2011-12-21 03:00:00,92.7945432345513
2011-12-21 04:00:00,92.7945432345513
2011-12-21 05:00:00,64.92693275677763
2011-12-21 06:00:00,43.7280716054716
2011-12-21 07:00:00,40.153325946990876
2011-12-21 08:00:00,25.32814474456677
2011-12-21 09:00:00,55.48276720345149
2011-12-21 10:00:00,94.32543078349876
2011-12-21 11:00:00,94.32543078349876
2011-12-21 12:00:00,70.03639709183261
2011-12-21 13:00:00,45.77088146370906
2011-12-21 14:00:00,75.92550392259388
2011-12-21 15:00:00,75.92550392259388
2011-12-21 16:00:00,27.370954602804233
2011-12-21 17:00:00,27.370954602804233
2011-12-21 18:00:00,27.370954602804233
2011-12-21 19:00:00,63.39116582890763
2011-12-21 20:00:00,63.39116582890763
2011-12-21 21:00:00,81.79109268981252
2011-12-21 22:00:00,81.79109268981252
2011-12-21 23:00:00,81.79109268981252
2011-12-22 00:00:00,100.1910195507174
2011-12-22 01:00:00,45.77088146370906
2011-12-22 02:00:00,94.32543078349876
2011-12-22 03:00:00,128.570552337781
2011-12-22 04:00:00,64.92693275677763
2011-12-22 05:00:00,64.92693275677763
2011-12-22 06:00:00,43.7280716054716
2011-12-22 07:00:00,19.43903791380548
2011-12-22 08:00:00,43.7280716054716
2011-12-22 09:00:00,49.59366037269021
2011-12-22 10:00:00,70.81603958753891
2011-12-22 11:00:00,97.90400756960622
2011-12-22 12:00:00,177.1251016575707
2011-12-22 13:00:00,146.7027590122696
2011-12-22 14:00:00,146.7027590122696
2011-12-22 15:00:00,164.8584837503008
2011-12-22 16:00:00,146.7027590122696
2011-12-22 17:00:00,128.570552337781
2011-12-22 18:00:00,143.90382472186843
2011-12-22 19:00:00,143.90382472186843
2011-12-22 20:00:00,110.41482759974984
2011-12-22 21:00:00,110.41482759974984
2011-12-22 22:00:00,21.75339908608605
2011-12-22 23:00:00,55.48276720345149
2011-12-23 00:00:00,55.48276720345149
2011-12-23 01:00:00,55.48276720345149
2011-12-23 02:00:00,28.127079034967863
2011-12-23 03:00:00,28.127079034967863
2011-12-23 04:00:00,28.127079034967863
2011-12-23 05:00:00,18.20217149114798
2011-12-23 06:00:00,64.92693275677763
2011-12-23 07:00:00,64.92693275677763
2011-12-23 08:00:00,89.2159664484438
2011-12-23 09:00:00,119.88251121661858
2011-12-23 10:00:00,132.14912912388849
2011-12-23 11:00:00,144.41574703115845
2011-12-23 12:00:00,156.68236493842835
2011-12-23 13:00:00,168.94898284569825
2011-12-23 14:00:00,156.68236493842835
2011-12-23 15:00:00,150.79325810766704
2011-12-23 16:00:00,163.059876014937
2011-12-23 17:00:00,140.86835056384714
2011-12-23 18:00:00,146.49356833581885
2011-12-23 19:00:00,134.97924373308587
2011-12-23 20:00:00,101.00567349284665
2011-12-23 21:00:00,101.00567349284665
2011-12-23 22:00:00,89.24714676723997
2011-12-23 23:00:00,92.79837436217804
2011-12-24 00:00:00,76.94596778160111
2011-12-24 01:00:00,96.33855894228984
2011-12-24 02:00:00,92.76381328380911
2011-12-24 03:00:00,80.49719537653918
2011-12-24 04:00:00,89.21258568887104
2011-12-24 05:00:00,89.21258568887104
2011-12-24 06:00:00,55.72358856675244
2011-12-24 07:00:00,63.93088769742104
2011-12-24 08:00:00,61.61652652514047
2011-12-24 09:00:00,140.59724961785804
2011-12-24 10:00:00,146.24598545337238
2011-12-24 11:00:00,164.88628330952417
2011-12-24 12:00:00,174.32661773522352
2011-12-24 13:00:00,170.7518720767428
2011-12-24 14:00:00,170.7518720767428
2011-12-24 15:00:00,168.43751090446227
2011-12-24 16:00:00,162.81229313249054
2011-12-24 17:00:00,141.8576341040582
2011-12-24 18:00:00,160.49793196020994
2011-12-24 19:00:00,129.83138719203515
2011-12-24 20:00:00,102.23532802830462
2011-12-24 21:00:00,98.68410043336655
2011-12-24 22:00:00,115.76233042177468
2011-12-24 23:00:00,96.36973926108598
2011-12-25 00:00:00,76.97714810039727
2011-12-25 01:00:00,47.062896636759426
2011-12-25 02:00:00,35.788943029273334
2011-12-25 03:00:00,48.54013405466384
2011-12-25 05:00:00,26.34860860357397
2011-12-25 06:00:00,26.34860860357397
2011-12-25 07:00:00,16.880924986705217
2011-12-25 08:00:00,7.44059056100587
2011-12-25 09:00:00,0
2011-12-25 10:00:00,18.442992854448867
2011-12-25 11:00:00,71.05686095083983
2011-12-25 12:00:00,48.59761531333365
2011-12-25 13:00:00,73.3712221231204
2011-12-25 14:00:00,106.86021924523901
2011-12-25 15:00:00,110.41144684017708
2011-12-25 16:00:00,132.11839917314634
2011-12-25 17:00:00,110.41144684017708
2011-12-25 18:00:00,76.94596778160111
2011-12-25 19:00:00,120.36370357516641
2011-12-25 20:00:00,144.89693938970623
2011-12-25 21:00:00,113.99002362628455
2011-12-25 22:00:00,89.2164168164978
2011-12-25 23:00:00,74.6354377369473
2011-12-26 00:00:00,28.662969775854542
2011-12-26 01:00:00,104.54968920058519
2011-12-26 02:00:00,152.86003639750118
2011-12-26 04:00:00,149.28529073902047
2011-12-26 05:00:00,161.55190864629037
2011-12-26 06:00:00,150.0375840435574
2011-12-26 07:00:00,153.6123297020381
2011-12-26 08:00:00,157.1635572969762
2011-12-26 09:00:00,149.28529073902047
2011-12-26 10:00:00,158.00068105135233
2011-12-26 11:00:00,145.73406314408243
2011-12-26 12:00:00,164.37436100023422
2011-12-26 13:00:00,193.69185970474282
2011-12-26 14:00:00,193.69185970474282
2011-12-26 15:00:00,193.69185970474282
2011-12-26 16:00:00,167.92558859517226
2011-12-26 17:00:00,152.86003639750118
2011-12-26 18:00:00,144.89693938970623
2011-12-26 19:00:00,89.96487899340794
2011-12-26 20:00:00,117.56476928476526
2011-12-26 21:00:00,66.4281386062787
2011-12-26 22:00:00,66.4281386062787
2011-12-26 23:00:00,59.3021653528599
2011-12-27 00:00:00,55.78549883629076
2011-12-27 01:00:00,59.336726431228826
2011-12-27 02:00:00,59.336726431228826
2011-12-27 03:00:00,95.14008472562801
2011-12-27 04:00:00,82.87346681835808
2011-12-27 05:00:00,82.36537563669485
2011-12-27 06:00:00,91.56533906714729
2011-12-27 07:00:00,82.87346681835808
2011-12-27 08:00:00,86.42469441329615
2011-12-27 09:00:00,92.79837436217804
2011-12-27 10:00:00,92.79837436217804
2011-12-27 11:00:00,92.79837436217804
2011-12-27 12:00:00,40.93296844269722
2011-12-27 13:00:00,18.958295923311596
2011-12-27 14:00:00,76.68162835475756
2011-12-27 15:00:00,76.68162835475756
2011-12-27 16:00:00,64.17080832461394
2011-12-27 17:00:00,55.48276720345149
2011-12-27 18:00:00,49.59366037269021
2011-12-27 19:00:00,30.712991521291514
2011-12-27 20:00:00,9.998703488106118
2011-12-27 21:00:00,28.398630349010944
2011-12-27 22:00:00,28.398630349010944
2011-12-27 23:00:00,0.5583690624067702
2011-12-28 00:00:00,24.847402754072874
2011-12-28 01:00:00,58.58060199906518
2011-12-28 02:00:00,101.00567349284665
2011-12-28 03:00:00,101.00567349284665
2011-12-28 05:00:00,109.72106380517849
2011-12-28 06:00:00,113.27229140011656
2011-12-28 07:00:00,113.27229140011656
2011-12-28 08:00:00,109.72106380517849
2011-12-28 09:00:00,113.27229140011656
2011-12-28 10:00:00,119.16139823087784
2011-12-28 11:00:00,158.76018624308875
2011-12-28 12:00:00,145.76862422245136
2011-12-28 13:00:00,167.2352055601737
2011-12-28 14:00:00,164.9208443878931
2011-12-28 15:00:00,174.12080781834555
2011-12-28 16:00:00,168.23170098758428
2011-12-28 17:00:00,159.78403086166875
2011-12-28 18:00:00,146.79246884103134
2011-12-28 19:00:00,135.27814423829832
2011-12-28 20:00:00,135.27814423829832
2011-12-28 21:00:00,123.76381963556533
2011-12-28 22:00:00,127.3150472305034
2011-12-28 23:00:00,120.18907397708462
2011-12-29 00:00:00,114.56385620511288
2011-12-29 01:00:00,110.98911054663218
2011-12-29 02:00:00,99.98287712556241
2011-12-29 03:00:00,80.59028596487367
2011-12-29 04:00:00,84.14151355981177
2011-12-29 05:00:00,87.71625921829248
2011-12-29 06:00:00,82.57561456444135
2011-12-29 07:00:00,54.227262096173895
2011-12-29 08:00:00,67.24234218035396
2011-12-29 09:00:00,56.541623268454465
2011-12-29 10:00:00,62.430730099215744
2011-12-29 11:00:00,84.13768243218497
2011-12-29 12:00:00,102.26988910667355
2011-12-29 13:00:00,120.42561384470474
2011-12-29 14:00:00,133.4171758653422
2011-12-29 15:00:00,129.8659482704041
2011-12-29 16:00:00,126.29120261192338
2011-12-29 17:00:00,98.69131232056608
2011-12-29 18:00:00,114.02458470465348
2011-12-29 19:00:00,117.59933036313419
2011-12-29 20:00:00,80.55910564607751
2011-12-29 21:00:00,92.82572355334744
2011-12-29 22:00:00,80.55910564607751
2011-12-29 23:00:00,86.42469441329615
2011-12-30 00:00:00,65.22583326199012
2011-12-30 01:00:00,78.24474447379694
2011-12-30 02:00:00,53.47113766401019
2011-12-30 03:00:00,53.47113766401019
2011-12-30 04:00:00,53.47113766401019
2011-12-30 05:00:00,35.82350410764226
2011-12-30 06:00:00,53.47113766401019
2011-12-30 07:00:00,38.1378652799228
2011-12-30 08:00:00,38.1378652799228
2011-12-30 09:00:00,51.129427300560224
2011-12-30 10:00:00,82.87346681835808
2011-12-30 11:00:00,89.24714676723997
2011-12-30 12:00:00,120.39826465353534
2011-12-30 13:00:00,140.86835056384714
2011-12-30 14:00:00,178.1489462761507
2011-12-30 15:00:00,193.21449847382178
2011-12-30 16:00:00,184.01453504336934
2011-12-30 17:00:00,150.79325810766704
2011-12-30 18:00:00,113.2684602724898
2011-12-30 19:00:00,140.11988838693696
2011-12-30 20:00:00,98.68748119293933
2011-12-30 21:00:00,104.55306996015797
2011-12-30 22:00:00,79.77946315037121
2011-12-30 23:00:00,97.42709670673918
2011-12-31 00:00:00,126.22546121475828
2011-12-31 01:00:00,132.11456804551955
2011-12-31 02:00:00,132.11456804551955
2011-12-31 03:00:00,132.11456804551955
2011-12-31 04:00:00,98.62557092340099
2011-12-31 05:00:00,70.30073651867619
2011-12-31 06:00:00,104.51467775416226
2011-12-31 07:00:00,83.29229853931359
2011-12-31 08:00:00,49.0783573038275
2011-12-31 09:00:00,83.29229853931359
2011-12-31 10:00:00,89.18140537007487
2011-12-31 11:00:00,110.38026652138092
2011-12-31 12:00:00,237.91170780626135
2011-12-31 13:00:00,222.82263754504763
2011-12-31 14:00:00,183.46805165571044
2011-12-31 15:00:00,195.73466956298034
2011-12-31 16:00:00,177.60246288849174
2011-12-31 17:00:00,162.51339262727805
2011-12-31 18:00:00,162.51339262727805
2011-12-31 19:00:00,162.51339262727805
2011-12-31 20:00:00,162.51339262727805
2011-12-31 21:00:00,144.3811859527895
2011-12-31 22:00:00,126.22546121475828
2011-12-31 23:00:00,108.09325454026977
2012-01-20 00:00:00,116.12592407285653
2012-01-20 01:00:00,126.80312492121338
2012-01-20 02:00:00,126.80312492121338
2012-01-20 03:00:00,108.67091824672481
2012-01-20 04:00:00,78.24857560142372
2012-01-20 05:00:00,78.24857560142372
2012-01-20 06:00:00,73.43696352028549
2012-01-20 07:00:00,43.52271205664764
2012-01-20 08:00:00,58.855984440735035
2012-01-20 09:00:00,107.43788295169408
2012-01-20 10:00:00,120.18907397708462
2012-01-20 11:00:00,147.54859327319502
2012-01-20 12:00:00,141.41528431956007
2012-01-20 13:00:00,156.98892769889437
2012-01-20 14:00:00,147.78896426844193
2012-01-20 15:00:00,151.36370992692264
2012-01-20 16:00:00,139.3412941425264
2012-01-20 17:00:00,167.6896466107939
2012-01-20 18:00:00,152.11600323145956
2012-01-20 19:00:00,142.91603980100712
2012-01-20 20:00:00,152.11600323145956
2012-01-20 21:00:00,142.91603980100712
2012-01-20 22:00:00,135.79006654758834
2012-01-20 23:00:00,37.66095441705575
2012-01-21 00:00:00,37.626393338686825
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,0
2012-01-21 12:00:00,7.44059056100587
2012-01-21 13:00:00,3.889362966067786
2012-01-21 14:00:00,3.889362966067786
2012-01-21 15:00:00,3.889362966067786
2012-01-21 16:00:00,0.31461730758707773
2012-01-21 17:00:00,0.31461730758707773
2012-01-21 18:00:00,15.647889691674472
2012-01-21 19:00:00,0
2012-01-21 20:00:00,0
2012-01-21 21:00:00,9.274209742792607
2012-01-21 22:00:00,12.848955401273322
2012-01-21 23:00:00,0
2012-01-22 00:00:00,0
2012-01-22 01:00:00,12.848955401273322
2012-01-22 02:00:00,12.848955401273322
2012-01-22 03:00:00,28.182227785360716
2012-01-22 04:00:00,0
2012-01-22 05:00:00,6.959848570512037
2012-01-22 06:00:00,6.959848570512037
2012-01-22 07:00:00,6.959848570512037
2012-01-22 08:00:00,6.959848570512037
2012-01-22 09:00:00,6.959848570512037
2012-01-22 10:00:00,3.4086209755739603
2012-01-22 11:00:00,0
2012-01-22 12:00:00,0
2012-01-22 13:00:00,0
2012-01-22 14:00:00,0
2012-01-22 15:00:00,0
2012-01-22 16:00:00,0
2012-01-22 17:00:00,0
2012-01-22 18:00:00,0
2012-01-22 19:00:00,0
2012-01-22 20:00:00,0
2012-01-22 21:00:00,0
2012-01-22 22:00:00,0
2012-01-22 23:00:00,0
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,18.175870551274294
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,0
2012-01-23 10:00:00,0
2012-01-23 11:00:00,0
2012-01-23 12:00:00,0
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,0
2012-01-23 16:00:00,0
2012-01-23 17:00:00,0
2012-01-23 18:00:00,0
2012-01-23 19:00:00,0
2012-01-23 20:00:00,0
2012-01-23 21:00:00,0
2012-01-23 22:00:00,0
2012-01-23 23:00:00,0
2012-01-24 00:00:00,0
2012-01-24 01:00:00,2.8727302346873405
2012-01-24 02:00:00,2.8727302346873405
2012-01-24 03:00:00,9.998703488106118
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,6.447475893168049
2012-01-24 07:00:00,9.998703488106118
2012-01-24 08:00:00,9.998703488106118
2012-01-24 09:00:00,28.398630349010944
2012-01-24 10:00:00,9.998703488106118
2012-01-24 11:00:00,30.712991521291514
2012-01-24 12:00:00,30.712991521291514
2012-01-24 13:00:00,30.712991521291514
2012-01-24 14:00:00,55.00202521295772
2012-01-24 15:00:00,104.54923883253119
2012-01-24 16:00:00,104.54923883253119
2012-01-24 17:00:00,122.68144550701975
2012-01-24 18:00:00,132.14912912388849
2012-01-24 19:00:00,177.63702396686068
2012-01-24 20:00:00,65.70657525248397
2012-01-24 21:00:00,92.7945432345513
2012-01-24 22:00:00,50.37330286839658
2012-01-24 23:00:00,65.70657525248397
2012-01-25 00:00:00,0
2012-01-25 01:00:00,67.54019443427069
2012-01-25 02:00:00,61.651087603509396
2012-01-25 03:00:00,40.45222645220337
2012-01-25 04:00:00,52.21075317781004
2012-01-25 05:00:00,52.21075317781004
2012-01-25 06:00:00,37.14520098013899
2012-01-25 07:00:00,31.011892026504007
2012-01-25 08:00:00,46.3451644105914
2012-01-25 09:00:00,46.3451644105914
2012-01-25 10:00:00,48.65952558287197
2012-01-25 11:00:00,91.56533906714729
2012-01-25 12:00:00,132.66488256080527
2012-01-25 13:00:00,147.24586164035577
2012-01-25 14:00:00,150.82060729883648
2012-01-25 15:00:00,169.46090515498827
2012-01-25 16:00:00,134.97924373308587
2012-01-25 17:00:00,140.86835056384714
2012-01-25 18:00:00,92.79837436217804
2012-01-25 19:00:00,142.10521698650464
2012-01-25 20:00:00,104.58041915132736
2012-01-25 21:00:00,93.55066766671493
2012-01-25 22:00:00,89.99944007177686
2012-01-25 23:00:00,87.68507889949629
2012-01-26 00:00:00,49.892560877902724
2012-01-26 01:00:00,57.0185341313215
2012-01-26 02:00:00,46.317815219422
2012-01-26 03:00:00,53.443788472840794
2012-01-26 04:00:00,57.0185341313215
2012-01-26 05:00:00,59.33289530360207
2012-01-26 06:00:00,38.618607270416646
2012-01-26 07:00:00,35.04386161193594
2012-01-26 08:00:00,35.04386161193594
2012-01-26 09:00:00,44.484196037635286
2012-01-26 10:00:00,37.35822278421651
2012-01-26 11:00:00,22.533041581792304
2012-01-26 12:00:00,49.112918382196426
2012-01-26 13:00:00,98.66013200176991
2012-01-26 14:00:00,104.54923883253119
2012-01-26 15:00:00,110.41482759974984
2012-01-26 16:00:00,104.54923883253119
2012-01-26 17:00:00,110.41482759974984
2012-01-26 18:00:00,110.41482759974984
2012-01-26 19:00:00,89.2159664484438
2012-01-26 20:00:00,70.81603958753891
2012-01-26 21:00:00,89.2159664484438
2012-01-26 22:00:00,64.92693275677763
2012-01-26 23:00:00,70.81603958753891
2012-01-27 00:00:00,70.81603958753891
2012-01-27 01:00:00,55.48276720345149
2012-01-27 02:00:00,39.881774632947796
2012-01-27 03:00:00,39.881774632947796
2012-01-27 04:00:00,15.616259004824316
2012-01-27 05:00:00,39.881774632947796
2012-01-27 06:00:00,21.48184777204297
2012-01-27 07:00:00,21.48184777204297
2012-01-27 08:00:00,81.79109268981252
2012-01-27 09:00:00,81.79109268981252
2012-01-27 10:00:00,39.125650200784165
2012-01-27 11:00:00,57.52557706168899
2012-01-27 12:00:00,81.79109268981252
2012-01-27 13:00:00,170.72407251751943
2012-01-27 14:00:00,182.99069042478934
2012-01-27 15:00:00,189.39171956484063
2012-01-27 16:00:00,177.63702396686068
2012-01-27 17:00:00,174.81457161291692
2012-01-27 18:00:00,168.94898284569825
2012-01-27 19:00:00,146.49356833581885
2012-01-27 20:00:00,127.85327047966706
2012-01-27 21:00:00,124.30204288472899
2012-01-27 22:00:00,140.11988838693696
2012-01-27 23:00:00,134.25429961971832
2012-01-28 00:00:00,122.70541393861639
2012-01-28 01:00:00,126.25664153355446
2012-01-28 02:00:00,97.09468337445348
2012-01-28 03:00:00,93.54345577951541
2012-01-28 04:00:00,86.41748252609662
2012-01-28 05:00:00,38.103304201553875
2012-01-28 06:00:00,60.562549839060054
2012-01-28 07:00:00,39.340170624211396
2012-01-28 08:00:00,11.015336219486578
2012-01-28 09:00:00,24.006898240124002
2012-01-28 10:00:00,59.3021653528599
2012-01-28 11:00:00,113.99002362628455
2012-01-28 12:00:00,95.10552364725909
2012-01-28 13:00:00,119.12683715250891
2012-01-28 14:00:00,163.02531493656807
2012-01-28 15:00:00,178.11438519778176
2012-01-28 16:00:00,193.17993739545284
2012-01-28 17:00:00,193.17993739545284
2012-01-28 18:00:00,202.37990082590528
2012-01-28 19:00:00,202.37990082590528
2012-01-28 20:00:00,214.9142389195915
2012-01-28 21:00:00,210.85875127061698
2012-01-28 22:00:00,193.211117714249
2012-01-28 23:00:00,196.5454923774828
2012-01-29 00:00:00,180.97184899814852
2012-01-29 01:00:00,192.73037572375517
2012-01-29 02:00:00,192.9980959101715
2012-01-29 03:00:00,184.55042578425596
2012-01-29 04:00:00,176.10275565834044
2012-01-29 05:00:00,96.37357038871278
2012-01-29 06:00:00,133.68151529218574
2012-01-29 07:00:00,139.30673306415747
2012-01-29 08:00:00,124.24118086648639
2012-01-29 09:00:00,115.04121743603395
2012-01-29 10:00:00,157.1947376157723
2012-01-29 11:00:00,190.4160145514746
2012-01-29 12:00:00,208.30401910308947
2012-01-29 13:00:00,208.30401910308947
2012-01-29 14:00:00,208.30401910308947
2012-01-29 15:00:00,223.1253691778869
2012-01-29 16:00:00,235.3919870851568
2012-01-29 17:00:00,235.3919870851568
2012-01-29 18:00:00,219.8183437058225
2012-01-29 19:00:00,199.10405567263706
2012-01-29 20:00:00,162.57192213724363
2012-01-29 21:00:00,180.97184899814852
2012-01-29 22:00:00,204.7527915081514
2012-01-29 23:00:00,177.39710333966778
2012-01-30 00:00:00,204.78735258652034
2012-01-30 01:00:00,79.32607035104677
2012-01-30 02:00:00,110.23681724209526
2012-01-30 03:00:00,113.81156290057596
2012-01-30 04:00:00,96.4081314670817
2012-01-30 05:00:00,96.4081314670817
2012-01-30 06:00:00,120.18907397708462
2012-01-30 07:00:00,120.18907397708462
2012-01-30 08:00:00,105.12352177941351
2012-01-30 09:00:00,105.12352177941351
2012-01-30 10:00:00,129.38903740753707
2012-01-30 11:00:00,153.91844209445011
2012-01-30 12:00:00,155.99243227148375
2012-01-30 13:00:00,187.13971903015238
2012-01-30 14:00:00,221.59786238851217
2012-01-30 15:00:00,218.0466347935741
2012-01-30 16:00:00,220.84556908397525
2012-01-30 17:00:00,239.00129382200646
2012-01-30 18:00:00,226.97887803761023
2012-01-30 19:00:00,151.3325296081265
2012-01-30 20:00:00,166.1577108105506
2012-01-30 21:00:00,156.95774738009817
2012-01-30 22:00:00,129.11748609349397
2012-01-30 23:00:00,86.45204360446554
2012-01-31 00:00:00,116.85086818622402
2012-01-31 01:00:00,149.8317741266794
2012-01-31 02:00:00,153.40651978516013
2012-01-31 03:00:00,144.2065563547077
2012-01-31 04:00:00,131.93993844743778
2012-01-31 05:00:00,131.93993844743778
2012-01-31 06:00:00,116.85086818622402
2012-01-31 07:00:00,86.45204360446554
2012-01-31 08:00:00,90.00327119940361
2012-01-31 09:00:00,122.73997501698531
2012-01-31 10:00:00,116.84703705859727
2012-01-31 11:00:00,208.81549104432548
2012-01-31 12:00:00,190.4155641834206
2012-01-31 13:00:00,229.50242988634153
2012-01-31 14:00:00,262.7237068220438
2012-01-31 15:00:00,283.7018839140188
2012-01-31 16:00:00,283.7018839140188
2012-01-31 17:00:00,283.7018839140188
2012-01-31 18:00:00,289.8351928676538
2012-01-31 19:00:00,262.7237068220438
2012-01-31 20:00:00,144.41574703115845
2012-01-31 21:00:00,238.70239331679397
2012-01-31 22:00:00,226.70349559594035
2012-01-31 23:00:00,217.5035321654879
2012-02-20 00:00:00,1.3034504797441073
2012-02-20 01:00:00,1.3034504797441073
2012-02-20 02:00:00,1.3034504797441073
2012-02-20 03:00:00,12.577404087230228
2012-02-20 05:00:00,73.40240244191656
2012-02-20 06:00:00,94.3844106615183
2012-02-20 07:00:00,82.87008605878532
2012-02-20 08:00:00,64.71436132075414
2012-02-20 09:00:00,64.71436132075414
2012-02-20 10:00:00,82.87008605878532
2012-02-20 11:00:00,116.09136299448761
2012-02-20 12:00:00,138.28288844557747
2012-02-20 13:00:00,153.3719587067912
2012-02-20 14:00:00,181.21221999339542
2012-02-20 15:00:00,189.65989011931094
2012-02-20 16:00:00,221.5594701825165
2012-02-20 17:00:00,233.55836790337005
2012-02-20 18:00:00,189.65989011931094
2012-02-20 19:00:00,189.65989011931094
2012-02-20 20:00:00,193.211117714249
2012-02-20 21:00:00,166.12314973218167
2012-02-20 22:00:00,151.29796852975755
2012-02-20 23:00:00,173.24912298560048
2012-02-21 00:00:00,81.79597206873501
2012-02-21 01:00:00,109.39586236009234
2012-02-21 02:00:00,91.26365568560377
2012-02-21 04:00:00,73.1079309475726
2012-02-21 05:00:00,51.90906979626657
2012-02-21 06:00:00,33.50914293536169
2012-02-21 07:00:00,73.1079309475726
2012-02-21 08:00:00,44.78309654284778
2012-02-21 09:00:00,26.383169681942896
2012-02-21 10:00:00,46.3451644105914
2012-02-21 11:00:00,52.21075317781004
2012-02-21 12:00:00,106.89861145123469
2012-02-21 13:00:00,140.11988838693696
2012-02-21 14:00:00,121.98768171244842
2012-02-21 15:00:00,140.11988838693696
2012-02-21 16:00:00,158.76018624308875
2012-02-21 17:00:00,193.72642078311176
2012-02-21 18:00:00,193.72642078311176
2012-02-21 19:00:00,158.76018624308875
2012-02-21 20:00:00,131.42801613814777
2012-02-21 21:00:00,110.446007918546
2012-02-21 22:00:00,79.77946315037121
2012-02-21 23:00:00,85.67240110875926
2012-02-22 00:00:00,85.67240110875926
2012-02-22 01:00:00,80.5317564549081
2012-02-22 02:00:00,91.56150793952054
2012-02-22 03:00:00,76.22823555543314
2012-02-22 04:00:00,79.77946315037121
2012-02-22 05:00:00,80.5317564549081
2012-02-22 06:00:00,58.58060199906518
2012-02-22 07:00:00,62.13182959400325
2012-02-22 08:00:00,59.33289530360207
2012-02-22 09:00:00,80.5317564549081
2012-02-22 10:00:00,83.35420880885194
2012-02-22 11:00:00,101.0018423652199
2012-02-22 12:00:00,132.14912912388849
2012-02-22 13:00:00,162.547953705647
2012-02-22 14:00:00,168.43706053640824
2012-02-22 15:00:00,256.59039786840884
2012-02-22 16:00:00,268.61281365280513
2012-02-22 17:00:00,259.41285022235263
2012-02-22 18:00:00,220.05826433301542
2012-02-22 19:00:00,204.96919407180172
2012-02-22 20:00:00,189.90364187413059
2012-02-22 21:00:00,244.59150014755528
2012-02-22 22:00:00,189.90364187413059
2012-02-22 23:00:00,214.16915750225417
2012-02-23 00:00:00,189.90364187413059
2012-02-23 01:00:00,156.17044262913834
2012-02-23 02:00:00,143.90382472186843
2012-02-23 03:00:00,128.570552337781
2012-02-23 04:00:00,89.2159664484438
2012-02-23 05:00:00,89.2159664484438
2012-02-23 06:00:00,36.602098352052806
2012-02-23 07:00:00,55.00202521295772
2012-02-23 08:00:00,30.712991521291514
2012-02-23 09:00:00,51.427279554476996
2012-02-23 10:00:00,122.68144550701975
2012-02-23 11:00:00,198.59168299529307
2012-02-23 12:00:00,222.85719862341656
2012-02-23 13:00:00,237.94626888463029
2012-02-23 14:00:00,249.96868466902657
2012-02-23 15:00:00,262.2353025762965
2012-02-23 16:00:00,271.1675458203326
2012-02-23 17:00:00,265.30195705311394
2012-02-23 18:00:00,249.96868466902657
2012-02-23 19:00:00,232.057162053869
2012-02-23 20:00:00,204.96919407180172
2012-02-23 21:00:00,177.63702396686068
2012-02-23 22:00:00,168.43706053640824
2012-02-23 23:00:00,168.43706053640824
2012-02-24 00:00:00,156.17044262913834
2012-02-24 01:00:00,143.90382472186843
2012-02-24 02:00:00,92.01490073884496
2012-02-24 03:00:00,76.68162835475756
2012-02-24 04:00:00,55.48276720345149
2012-02-24 05:00:00,55.48276720345149
2012-02-24 06:00:00,55.48276720345149
2012-02-24 07:00:00,89.2159664484438
2012-02-24 08:00:00,83.32685961768252
2012-02-24 09:00:00,51.427279554476996
2012-02-24 10:00:00,55.00202521295772
2012-02-24 11:00:00,58.55325280789579
2012-02-24 12:00:00,89.2159664484438
2012-02-24 13:00:00,110.41482759974984
2012-02-24 14:00:00,134.4361411049997
2012-02-24 15:00:00,55.48276720345149
2012-02-24 16:00:00,55.48276720345149
2012-02-24 17:00:00,39.881774632947796
2012-02-24 18:00:00,39.881774632947796
2012-02-24 19:00:00,64.17080832461394
2012-02-24 20:00:00,143.90382472186843
2012-02-24 21:00:00,220.8143887651791
2012-02-24 22:00:00,208.81549104432548
2012-02-24 23:00:00,202.9263842135642
2012-02-25 00:00:00,167.92558859517226
2012-02-25 01:00:00,161.55190864629037
2012-02-25 02:00:00,150.0375840435574
2012-02-25 03:00:00,140.59724961785804
2012-02-25 04:00:00,149.79721304831045
2012-02-25 05:00:00,149.79721304831045
2012-02-25 06:00:00,149.79721304831045
2012-02-25 07:00:00,131.1569151921587
2012-02-25 08:00:00,116.09136299448761
